DATE,MSCI,LOW_VOL,MOM,VIX,CS,GDP,IR,CPI,Liquidity,PUT/CALL,Crude Oil,IR2YSP
2016-11-21,4723.95,2794.18,1592.45,12.42,254.99,3.12613558771201,2.315443,1.63599,0.68,0.57,47.49,0.9587
2016-11-22,4731.22,2797.91,1597.28,12.41,253.81,3.12613558771201,2.311938,1.63599,0.68,0.63,48.03,0.9592
2016-11-23,4722.07,2784.93,1597.92,12.43,249.02,3.12613558771201,2.349775,1.63599,0.71,0.6,47.96,0.9992
2016-11-24,4732.25,2784.34,1599.6,12.43,245.24,3.12613558771201,2.349775,1.63599,0.75,0.6,47.96,1.0162
2016-11-25,4753.22,2802.47,1607.71,12.34,248.28,3.12613558771201,2.357228,1.63599,0.81,0.61,46.06,1.0084
2016-11-26,4753.22,2802.47,1607.71,12.34,248.28,3.12613558771201,2.357228,1.63599,0.81,0.61,46.06,1.0084
2016-11-27,4753.22,2802.47,1607.71,12.34,248.28,3.12613558771201,2.357228,1.63599,0.81,0.61,46.06,1.0084
2016-11-28,4731.87,2810.07,1606.25,13.15,252.58,3.12613558771201,2.312387,1.63599,0.81,0.57,47.08,0.9787
2016-11-29,4739.15,2816.33,1607.91,12.9,248.29,3.12613558771201,2.290964,1.63599,0.8,0.62,45.23,0.9662
2016-11-30,4730.42,2787.91,1598.59,13.33,237.18,3.12613558771201,2.380941,1.69254,0.81,0.54,49.44,0.9947
2016-12-01,4721.04,2769.0,1585.33,14.07,238.46,3.12613558771201,2.448106,1.69254,0.76,0.66,51.06,1.0261
2016-12-02,4721.89,2774.61,1589.24,14.12,248.69,3.12613558771201,2.38312,1.69254,0.77,0.67,51.68,0.9857
2016-12-03,4721.89,2774.61,1589.24,14.12,248.69,3.12613558771201,2.38312,1.69254,0.77,0.67,51.68,0.9857
2016-12-04,4721.89,2774.61,1589.24,14.12,248.69,3.12613558771201,2.38312,1.69254,0.77,0.67,51.68,0.9857
2016-12-05,4747.49,2775.94,1599.43,12.14,243.5,3.12613558771201,2.394072,1.69254,0.77,0.63,51.79,1.0172
2016-12-06,4774.42,2784.94,1604.19,11.79,241.76,3.12613558771201,2.388736,1.69254,0.74,0.58,50.93,1.0252
2016-12-07,4834.27,2810.69,1623.29,12.22,248.81,3.12613558771201,2.34006,1.69254,0.71,0.46,49.77,1.0012
2016-12-08,4844.61,2808.89,1621.6,12.64,234.57,3.12613558771201,2.407054,1.69254,0.72,0.5,50.84,1.0222
2016-12-09,4864.47,2821.39,1625.61,11.75,236.25,3.12613558771201,2.467454,1.69254,0.72,0.53,51.5,1.0485
2016-12-10,4864.47,2821.39,1625.61,11.75,236.25,3.12613558771201,2.467454,1.69254,0.72,0.53,51.5,1.0485
2016-12-11,4864.47,2821.39,1625.61,11.75,236.25,3.12613558771201,2.467454,1.69254,0.72,0.53,51.5,1.0485
2016-12-12,4864.94,2836.53,1625.83,12.64,243.61,3.12613558771201,2.471224,1.69254,0.74,0.57,52.83,1.0502
2016-12-13,4903.37,2858.21,1639.0,12.72,244.33,3.12613558771201,2.47134,1.69254,0.73,0.54,52.98,1.0662
2016-12-14,4875.09,2837.15,1630.14,13.19,230.3,3.12613558771201,2.570698,1.69254,0.72,0.58,51.04,1.1682
2016-12-15,4849.76,2818.89,1619.44,12.79,227.07,3.12613558771201,2.596736,1.69254,0.8,0.59,50.9,1.1822
2016-12-16,4850.45,2829.68,1619.46,12.2,224.84,3.12613558771201,2.59162,1.69254,0.85,0.62,51.9,1.1742
2016-12-17,4850.45,2829.68,1619.46,12.2,224.84,3.12613558771201,2.59162,1.69254,0.85,0.62,51.9,1.1742
2016-12-18,4850.45,2829.68,1619.46,12.2,224.84,3.12613558771201,2.59162,1.69254,0.85,0.62,51.9,1.1742
2016-12-19,4861.9,2844.99,1624.54,11.71,233.26,3.12613558771201,2.538173,1.69254,0.9,0.71,52.12,1.1522
2016-12-20,4869.43,2846.32,1626.01,11.45,225.95,3.12613558771201,2.558606,1.69254,0.89,0.63,52.23,1.1592
2016-12-21,4865.98,2840.28,1626.48,11.27,231.71,3.12613558771201,2.534752,1.69254,0.87,0.77,52.49,1.1452
2016-12-22,4860.07,2843.47,1624.56,11.43,225.85,3.12613558771201,2.551493,1.69254,0.89,0.67,52.95,1.1614
2016-12-23,4863.91,2846.82,1624.34,11.44,228.27,3.12613558771201,2.537262,1.69254,0.88,0.66,53.02,1.1692
2016-12-24,4863.91,2846.82,1624.34,11.44,228.27,3.12613558771201,2.537262,1.69254,0.88,0.66,53.02,1.1692
2016-12-25,4863.91,2846.82,1624.34,11.44,228.27,3.12613558771201,2.537262,1.69254,0.88,0.66,53.02,1.1692
2016-12-26,4862.07,2847.96,1624.66,11.44,225.87,3.12613558771201,2.537262,1.69254,0.87,0.66,53.02,1.1702
2016-12-27,4867.83,2847.85,1628.08,11.99,224.04,3.12613558771201,2.559579,1.69254,0.89,0.62,53.9,1.188
2016-12-28,4840.97,2836.22,1621.46,12.95,233.22,3.12613558771201,2.508021,1.69254,0.95,0.61,54.06,1.1657
2016-12-29,4848.33,2853.14,1625.64,13.37,229.86,3.12613558771201,2.475046,1.69254,0.87,0.62,53.77,1.1452
2016-12-30,4843.61,2849.89,1622.7,14.04,231.57,3.12613558771201,2.444324,1.69254,0.85,0.76,53.72,1.1512
2016-12-31,4843.61,2849.89,1622.7,14.04,231.57,2.82055728507049,2.444324,2.07463,0.85,0.76,53.72,1.1512
2017-01-01,4843.61,2849.89,1622.7,14.04,231.57,2.82055728507049,2.444324,2.07463,0.85,0.76,53.72,1.1512
2017-01-02,4848.79,2850.89,1623.95,14.04,231.57,2.82055728507049,2.444324,2.07463,0.82,0.76,53.72,1.1492
2017-01-03,4862.39,2851.13,1625.27,12.85,225.99,2.82055728507049,2.444435,2.07463,0.69,0.69,52.33,1.1602
2017-01-04,4907.03,2869.37,1635.42,11.85,230.66,2.82055728507049,2.439048,2.07463,0.68,0.64,53.26,1.1482
2017-01-05,4930.56,2889.52,1644.84,11.67,234.93,2.82055728507049,2.344311,2.07463,0.65,0.69,53.76,1.1157
2017-01-06,4933.03,2886.65,1646.88,11.32,220.07,2.82055728507049,2.419334,2.07463,0.61,0.68,53.99,1.1642
2017-01-07,4933.03,2886.65,1646.88,11.32,220.07,2.82055728507049,2.419334,2.07463,0.61,0.68,53.99,1.1642
2017-01-08,4933.03,2886.65,1646.88,11.32,220.07,2.82055728507049,2.419334,2.07463,0.61,0.68,53.99,1.1642
2017-01-09,4916.01,2873.31,1642.69,11.56,229.72,2.82055728507049,2.364664,2.07463,0.61,0.62,51.96,1.1422
2017-01-10,4923.52,2875.91,1647.16,11.49,223.7,2.82055728507049,2.37569,2.07463,0.61,0.64,50.82,1.143
2017-01-11,4919.67,2872.15,1648.36,11.26,228.79,2.82055728507049,2.372137,2.07463,0.62,0.63,52.25,1.1406
2017-01-12,4934.31,2882.17,1655.34,11.54,221.86,2.82055728507049,2.363116,2.07463,0.63,0.68,53.01,1.1322
2017-01-13,4947.57,2883.58,1659.97,11.23,221.36,2.82055728507049,2.396362,2.07463,0.59,0.63,52.37,1.1542
2017-01-14,4947.57,2883.58,1659.97,11.23,221.36,2.82055728507049,2.396362,2.07463,0.59,0.63,52.37,1.1542
2017-01-15,4947.57,2883.58,1659.97,11.23,221.36,2.82055728507049,2.396362,2.07463,0.59,0.63,52.37,1.1542
2017-01-16,4935.22,2883.47,1657.3,11.23,224.29,2.82055728507049,2.396362,2.07463,0.56,0.63,52.37,1.1442
2017-01-17,4932.74,2891.78,1658.56,11.87,229.19,2.82055728507049,2.325336,2.07463,0.55,0.65,52.48,1.1062
2017-01-18,4940.92,2893.3,1663.85,12.48,217.14,2.82055728507049,2.429567,2.07463,0.55,0.67,51.08,1.1787
2017-01-19,4914.31,2870.82,1654.99,12.78,219.01,2.82055728507049,2.473861,2.07463,0.56,0.56,51.37,1.1827
2017-01-20,4932.89,2880.93,1660.75,11.54,221.32,2.82055728507049,2.466837,2.07463,0.51,0.7,52.42,1.1632
2017-01-21,4932.89,2880.93,1660.75,11.54,221.32,2.82055728507049,2.466837,2.07463,0.51,0.7,52.42,1.1632
2017-01-22,4932.89,2880.93,1660.75,11.54,221.32,2.82055728507049,2.466837,2.07463,0.51,0.7,52.42,1.1632
2017-01-23,4929.48,2882.01,1661.85,11.77,230.03,2.82055728507049,2.397062,2.07463,0.5,0.72,52.75,1.1247
2017-01-24,4954.89,2888.6,1675.12,11.07,216.4,2.82055728507049,2.465227,2.07463,0.5,0.65,53.18,1.1621
2017-01-25,4997.07,2896.56,1687.87,10.81,217.1,2.82055728507049,2.511607,2.07463,0.49,0.61,52.75,1.1809
2017-01-26,4991.41,2889.7,1685.95,10.63,222.83,2.82055728507049,2.504319,2.07463,0.47,0.65,53.78,1.1782
2017-01-27,4990.59,2894.58,1690.08,10.58,222.57,2.82055728507049,2.484316,2.07463,0.48,0.73,53.17,1.1762
2017-01-28,4990.59,2894.58,1690.08,10.58,222.57,2.82055728507049,2.484316,2.07463,0.48,0.73,53.17,1.1762
2017-01-29,4990.59,2894.58,1690.08,10.58,222.57,2.82055728507049,2.484316,2.07463,0.48,0.73,53.17,1.1762
2017-01-30,4959.54,2891.33,1678.22,11.88,221.41,2.82055728507049,2.488144,2.07463,0.47,0.82,52.63,1.1772
2017-01-31,4960.51,2901.66,1680.79,11.99,222.84,2.82055728507049,2.45312,2.50004,0.49,0.7,52.81,1.1641
2017-02-01,4963.7,2886.38,1681.93,11.81,222.12,2.82055728507049,2.469873,2.50004,0.54,0.71,53.88,1.1712
2017-02-02,4968.92,2900.33,1686.65,11.93,222.89,2.82055728507049,2.473695,2.50004,0.49,0.64,53.54,1.1775
2017-02-03,4997.9,2912.97,1690.79,10.97,224.52,2.82055728507049,2.464798,2.50004,0.5,0.68,53.83,1.1756
2017-02-04,4997.9,2912.97,1690.79,10.97,224.52,2.82055728507049,2.464798,2.50004,0.5,0.68,53.83,1.1756
2017-02-05,4997.9,2912.97,1690.79,10.97,224.52,2.82055728507049,2.464798,2.50004,0.5,0.68,53.83,1.1756
2017-02-06,4977.75,2906.47,1684.23,11.37,233.7,2.82055728507049,2.407679,2.50004,0.6,0.75,53.01,1.1342
2017-02-07,4975.35,2912.36,1685.38,11.29,228.8,2.82055728507049,2.39306,2.50004,0.59,0.7,52.17,1.1402
2017-02-08,4989.76,2925.44,1691.76,11.45,230.19,2.82055728507049,2.336297,2.50004,0.56,0.69,52.34,1.1112
2017-02-09,5004.91,2926.51,1695.95,10.88,218.09,2.82055728507049,2.394841,2.50004,0.54,0.58,53.0,1.1521
2017-02-10,5024.87,2936.25,1702.27,10.85,223.27,2.82055728507049,2.407303,2.50004,0.58,0.7,53.86,1.1702
2017-02-11,5024.87,2936.25,1702.27,10.85,223.27,2.82055728507049,2.407303,2.50004,0.58,0.7,53.86,1.1702
2017-02-12,5024.87,2936.25,1702.27,10.85,223.27,2.82055728507049,2.407303,2.50004,0.58,0.7,53.86,1.1702
2017-02-13,5049.44,2941.04,1708.82,11.07,220.06,2.82055728507049,2.435847,2.50004,0.56,0.61,52.93,1.1852
2017-02-14,5050.83,2934.15,1705.7,10.74,218.66,2.82055728507049,2.469848,2.50004,0.56,0.53,53.2,1.2202
2017-02-15,5078.66,2945.94,1712.44,11.97,219.93,2.82055728507049,2.493235,2.50004,0.55,0.58,53.11,1.2532
2017-02-16,5088.45,2958.8,1717.06,11.76,224.44,2.82055728507049,2.44666,2.50004,0.55,0.54,53.36,1.2302
2017-02-17,5088.38,2963.48,1717.77,11.49,223.53,2.82055728507049,2.41465,2.50004,0.56,0.59,53.4,1.2111
2017-02-18,5088.38,2963.48,1717.77,11.49,223.53,2.82055728507049,2.41465,2.50004,0.56,0.59,53.4,1.2111
2017-02-19,5088.38,2963.48,1717.77,11.49,223.53,2.82055728507049,2.41465,2.50004,0.56,0.59,53.4,1.2111
2017-02-20,5089.31,2962.87,1718.48,11.49,220.67,2.82055728507049,2.41465,2.50004,0.53,0.59,53.4,1.2152
2017-02-21,5106.77,2973.73,1723.63,11.57,219.03,2.82055728507049,2.428983,2.50004,0.54,0.61,54.06,1.2442
2017-02-22,5105.53,2977.11,1724.71,11.74,222.06,2.82055728507049,2.412937,2.50004,0.56,0.6,53.59,1.2242
2017-02-23,5115.33,2994.96,1726.69,11.71,225.62,2.82055728507049,2.371973,2.50004,0.56,0.62,54.45,1.2037
2017-02-24,5103.42,3003.01,1723.31,11.47,229.83,2.82055728507049,2.311703,2.50004,0.62,0.72,53.99,1.1872
2017-02-25,5103.42,3003.01,1723.31,11.47,229.83,2.82055728507049,2.311703,2.50004,0.62,0.72,53.99,1.1872
2017-02-26,5103.42,3003.01,1723.31,11.47,229.83,2.82055728507049,2.311703,2.50004,0.62,0.72,53.99,1.1872
2017-02-27,5105.92,2997.21,1724.4,12.09,217.15,2.82055728507049,2.364958,2.50004,0.61,0.63,54.05,1.2292
2017-02-28,5098.13,2997.1,1720.7,12.92,215.33,2.82055728507049,2.389933,2.73796,0.52,0.7,54.01,1.2922
2017-03-01,5147.67,3005.13,1737.21,12.54,209.38,2.82055728507049,2.452628,2.73796,0.5,0.53,53.83,1.3128
2017-03-02,5127.89,2998.69,1729.85,11.81,216.39,2.82055728507049,2.477856,2.73796,0.47,0.56,52.61,1.3576
2017-03-03,5128.4,2992.19,1729.35,10.96,217.2,2.82055728507049,2.478015,2.73796,0.44,0.7,53.33,1.3562
2017-03-04,5128.4,2992.19,1729.35,10.96,217.2,2.82055728507049,2.478015,2.73796,0.44,0.7,53.33,1.3562
2017-03-05,5128.4,2992.19,1729.35,10.96,217.2,2.82055728507049,2.478015,2.73796,0.44,0.7,53.33,1.3562
2017-03-06,5119.42,2989.15,1725.71,11.24,215.93,2.82055728507049,2.499724,2.73796,0.5,0.67,53.2,1.3442
2017-03-07,5105.4,2982.02,1723.52,11.45,215.3,2.82055728507049,2.517869,2.73796,0.51,0.54,53.14,1.3602
2017-03-08,5089.94,2970.54,1720.87,11.86,210.85,2.82055728507049,2.559666,2.73796,0.62,0.62,50.28,1.3832
2017-03-09,5093.74,2972.47,1719.22,12.3,211.1,2.82055728507049,2.605311,2.73796,0.58,0.72,49.28,1.4152
2017-03-10,5121.51,2989.76,1728.82,11.66,219.55,2.82055728507049,2.574531,2.73796,0.59,0.57,48.49,1.4062
2017-03-11,5121.51,2989.76,1728.82,11.66,219.55,2.82055728507049,2.574531,2.73796,0.59,0.57,48.49,1.4062
2017-03-12,5121.51,2989.76,1728.82,11.66,219.55,2.82055728507049,2.574531,2.73796,0.59,0.57,48.49,1.4062
2017-03-13,5133.75,3000.12,1737.33,11.35,214.52,2.82055728507049,2.625787,2.73796,0.58,0.7,48.4,1.4252
2017-03-14,5114.33,2992.81,1729.92,12.3,219.16,2.82055728507049,2.600249,2.73796,0.54,0.73,47.72,1.4192
2017-03-15,5145.56,3013.19,1743.37,11.63,228.52,2.82055728507049,2.493013,2.73796,0.52,0.61,48.86,1.3512
2017-03-16,5174.33,3022.38,1753.12,11.21,217.34,2.82055728507049,2.540235,2.73796,0.49,0.57,48.75,1.3952
2017-03-17,5171.79,3027.76,1755.39,11.28,223.95,2.82055728507049,2.500491,2.73796,0.45,0.61,48.78,1.3872
2017-03-18,5171.79,3027.76,1755.39,11.28,223.95,2.82055728507049,2.500491,2.73796,0.45,0.61,48.78,1.3872
2017-03-19,5171.79,3027.76,1755.39,11.28,223.95,2.82055728507049,2.500491,2.73796,0.45,0.61,48.78,1.3872
2017-03-20,5164.99,3023.49,1755.33,11.34,224.12,2.82055728507049,2.460746,2.73796,0.47,0.64,48.22,1.3672
2017-03-21,5126.0,3018.57,1744.34,12.47,228.97,2.82055728507049,2.417541,2.73796,0.45,0.79,47.34,1.3607
2017-03-22,5115.67,3016.42,1746.16,12.81,225.14,2.82055728507049,2.404995,2.73796,0.46,0.73,48.04,1.3522
2017-03-23,5122.3,3017.44,1747.2,13.12,219.98,2.82055728507049,2.419419,2.73796,0.42,0.67,47.7,1.3702
2017-03-24,5124.82,3019.26,1748.44,12.96,223.77,2.82055728507049,2.412336,2.73796,0.42,0.69,47.97,1.3697
2017-03-25,5124.82,3019.26,1748.44,12.96,223.77,2.82055728507049,2.412336,2.73796,0.42,0.69,47.97,1.3697
2017-03-26,5124.82,3019.26,1748.44,12.96,223.77,2.82055728507049,2.412336,2.73796,0.42,0.69,47.97,1.3697
2017-03-27,5123.12,3018.16,1747.06,12.5,224.36,2.82055728507049,2.378229,2.73796,0.35,0.58,47.73,1.345
2017-03-28,5161.3,3028.07,1755.78,11.53,218.86,2.82055728507049,2.417816,2.73796,0.29,0.6,48.37,1.3697
2017-03-29,5159.57,3018.88,1757.29,11.42,224.91,2.82055728507049,2.376494,2.73796,0.32,0.54,49.51,1.3572
2017-03-30,5169.28,3018.64,1761.76,11.54,220.39,2.82055728507049,2.419698,2.73796,0.29,0.58,50.35,1.3927
2017-03-31,5152.43,3008.63,1757.24,12.37,226.26,2.82055728507049,2.387397,2.38061,0.3,0.56,50.6,1.3787
2017-04-01,5152.43,3008.63,1757.24,12.37,226.26,2.82055728507049,2.387397,2.38061,0.3,0.56,50.6,1.3787
2017-04-02,5152.43,3008.63,1757.24,12.37,226.26,2.82055728507049,2.387397,2.38061,0.3,0.56,50.6,1.3787
2017-04-03,5139.47,3012.1,1753.96,12.38,231.64,2.82055728507049,2.319304,2.38061,0.33,0.67,50.24,1.3372
2017-04-04,5142.72,3015.39,1757.25,11.79,226.03,2.82055728507049,2.360508,2.38061,0.32,0.62,51.03,1.3562
2017-04-05,5131.84,3013.45,1758.53,12.89,228.64,2.82055728507049,2.335437,2.38061,0.31,0.61,51.15,1.3352
2017-04-06,5135.0,3008.92,1759.25,12.39,232.14,2.82055728507049,2.34083,2.38061,0.3,0.66,51.7,1.3472
2017-04-07,5132.04,3008.19,1759.74,12.87,222.78,2.82055728507049,2.382221,2.38061,0.31,0.67,52.24,1.3737
2017-04-08,5132.04,3008.19,1759.74,12.87,222.78,2.82055728507049,2.382221,2.38061,0.31,0.67,52.24,1.3737
2017-04-09,5132.04,3008.19,1759.74,12.87,222.78,2.82055728507049,2.382221,2.38061,0.31,0.67,52.24,1.3737
2017-04-10,5136.51,3010.52,1761.75,14.05,227.91,2.82055728507049,2.366057,2.38061,0.35,0.62,53.08,1.3582
2017-04-11,5139.94,3019.52,1763.53,15.07,232.81,2.82055728507049,2.296182,2.38061,0.35,0.79,53.4,1.3187
2017-04-12,5126.36,3022.16,1759.54,15.77,233.68,2.82055728507049,2.23918,2.38061,0.35,0.69,53.11,1.28
2017-04-13,5099.14,3009.56,1751.42,15.96,232.26,2.82055728507049,2.237386,2.38061,0.37,0.96,53.18,1.2902
2017-04-14,5096.79,3005.69,1751.02,15.96,232.26,2.82055728507049,2.237386,2.38061,0.37,0.96,53.18,1.2902
2017-04-15,5096.79,3005.69,1751.02,15.96,232.26,2.82055728507049,2.237386,2.38061,0.37,0.96,53.18,1.2902
2017-04-16,5096.79,3005.69,1751.02,15.96,232.26,2.82055728507049,2.237386,2.38061,0.37,0.96,53.18,1.2902
2017-04-17,5135.33,3029.79,1765.99,14.66,227.55,2.82055728507049,2.249839,2.38061,0.36,0.63,52.65,1.2922
2017-04-18,5111.26,3024.28,1755.79,14.42,237.47,2.82055728507049,2.168233,2.38061,0.33,0.62,52.41,1.2411
2017-04-19,5105.35,3021.29,1753.55,14.93,226.46,2.82055728507049,2.214266,2.38061,0.28,0.7,50.44,1.2583
2017-04-20,5137.91,3026.86,1762.06,14.15,226.09,2.82055728507049,2.23203,2.38061,0.3,0.68,50.27,1.2935
2017-04-21,5125.37,3020.55,1759.01,14.63,227.2,2.82055728507049,2.248048,2.38061,0.32,0.67,49.62,1.2942
2017-04-22,5125.37,3020.55,1759.01,14.63,227.2,2.82055728507049,2.248048,2.38061,0.32,0.67,49.62,1.2942
2017-04-23,5125.37,3020.55,1759.01,14.63,227.2,2.82055728507049,2.248048,2.38061,0.32,0.67,49.62,1.2942
2017-04-24,5208.09,3046.11,1783.33,10.84,225.52,2.82055728507049,2.273047,2.38061,0.27,0.61,49.23,1.3397
2017-04-25,5237.29,3048.85,1791.59,10.76,222.42,2.82055728507049,2.33224,2.38061,0.24,0.61,49.56,1.3817
2017-04-26,5238.65,3045.8,1789.81,10.85,229.39,2.82055728507049,2.303513,2.38061,0.26,0.63,49.62,1.3622
2017-04-27,5236.25,3045.81,1789.68,10.36,230.26,2.82055728507049,2.294556,2.38061,0.28,0.72,48.97,1.3542
2017-04-28,5228.73,3039.67,1790.37,10.82,229.98,2.82055728507049,2.280242,2.38061,0.28,0.68,49.33,1.3612
2017-04-29,5228.73,3039.67,1790.37,10.82,229.98,2.82055728507049,2.280242,2.38061,0.28,0.68,49.33,1.3612
2017-04-30,5228.73,3039.67,1790.37,10.82,229.98,2.82055728507049,2.280242,2.19969,0.28,0.68,49.33,1.3612
2017-05-01,5240.51,3036.04,1796.74,10.11,225.02,2.82055728507049,2.317958,2.19969,0.29,0.62,48.84,1.3682
2017-05-02,5251.59,3038.59,1798.76,10.59,233.97,2.82055728507049,2.280256,2.19969,0.24,0.61,47.66,1.3527
2017-05-03,5243.75,3032.41,1792.11,10.68,227.2,2.82055728507049,2.317991,2.19969,0.23,0.69,47.82,1.3782
2017-05-04,5254.01,3043.08,1794.11,10.46,220.59,2.82055728507049,2.354078,2.19969,0.22,0.77,45.52,1.3897
2017-05-05,5283.08,3055.26,1806.02,10.57,226.13,2.82055728507049,2.348733,2.19969,0.22,0.64,46.22,1.3972
2017-05-06,5283.08,3055.26,1806.02,10.57,226.13,2.82055728507049,2.348733,2.19969,0.22,0.64,46.22,1.3972
2017-05-07,5283.08,3055.26,1806.02,10.57,226.13,2.82055728507049,2.348733,2.19969,0.22,0.64,46.22,1.3972
2017-05-08,5286.16,3058.18,1805.33,9.77,222.23,2.82055728507049,2.386788,2.19969,0.21,0.6,46.43,1.4255
2017-05-09,5275.64,3047.22,1806.51,9.96,223.32,2.82055728507049,2.397717,2.19969,0.2,0.63,45.88,1.4332
2017-05-10,5283.74,3054.12,1815.95,10.21,222.38,2.82055728507049,2.414122,2.19969,0.19,0.62,47.33,1.4332
2017-05-11,5272.63,3051.71,1813.77,10.6,225.32,2.82055728507049,2.38736,2.19969,0.22,0.65,47.83,1.4192
2017-05-12,5278.0,3056.66,1816.72,10.4,230.43,2.82055728507049,2.325713,2.19969,0.23,0.57,47.84,1.3682
2017-05-13,5278.0,3056.66,1816.72,10.4,230.43,2.82055728507049,2.325713,2.19969,0.23,0.57,47.84,1.3682
2017-05-14,5278.0,3056.66,1816.72,10.4,230.43,2.82055728507049,2.325713,2.19969,0.23,0.57,47.84,1.3682
2017-05-15,5303.31,3070.3,1828.85,10.42,224.9,2.82055728507049,2.343276,2.19969,0.21,0.55,48.85,1.3602
2017-05-16,5317.79,3069.82,1835.95,10.65,229.06,2.82055728507049,2.325681,2.19969,0.19,0.54,48.66,1.3597
2017-05-17,5252.73,3065.42,1815.05,15.59,233.7,2.82055728507049,2.224263,2.19969,0.21,0.73,49.07,1.2907
2017-05-18,5249.52,3069.98,1818.22,14.66,224.88,2.82055728507049,2.229444,2.19969,0.23,0.7,49.35,1.3274
2017-05-19,5288.26,3075.21,1830.93,12.04,225.54,2.82055728507049,2.234555,2.19969,0.2,0.62,50.33,1.3421
2017-05-20,5288.26,3075.21,1830.93,12.04,225.54,2.82055728507049,2.234555,2.19969,0.2,0.62,50.33,1.3421
2017-05-21,5288.26,3075.21,1830.93,12.04,225.54,2.82055728507049,2.234555,2.19969,0.2,0.62,50.33,1.3421
2017-05-22,5317.29,3090.33,1842.57,10.93,225.03,2.82055728507049,2.253713,2.19969,0.23,0.54,50.73,1.3607
2017-05-23,5322.42,3089.99,1842.77,10.72,221.18,2.82055728507049,2.279921,2.19969,0.21,0.6,51.47,1.3862
2017-05-24,5325.9,3093.98,1848.64,10.02,225.81,2.82055728507049,2.250152,2.19969,0.22,0.62,51.36,1.3542
2017-05-25,5345.26,3111.19,1859.05,9.99,226.51,2.82055728507049,2.255362,2.19969,0.22,0.59,48.9,1.3762
2017-05-26,5339.04,3110.57,1858.69,9.81,224.35,2.82055728507049,2.246486,2.19969,0.22,0.64,49.8,1.3732
2017-05-27,5339.04,3110.57,1858.69,9.81,224.35,2.82055728507049,2.246486,2.19969,0.22,0.64,49.8,1.3732
2017-05-28,5339.04,3110.57,1858.69,9.81,224.35,2.82055728507049,2.246486,2.19969,0.22,0.64,49.8,1.3732
2017-05-29,5337.81,3111.22,1860.29,9.81,225.57,2.82055728507049,2.246486,2.19969,0.24,0.64,49.8,1.3712
2017-05-30,5333.58,3114.29,1863.3,10.38,226.63,2.82055728507049,2.209793,2.19969,0.25,0.68,49.66,1.3657
2017-05-31,5339.34,3128.29,1865.98,10.41,225.2,2.82055728507049,2.20278,1.87488,0.25,0.63,48.32,1.3672
2017-06-01,5372.07,3147.32,1876.9,9.89,221.98,2.82055728507049,2.211449,1.87488,0.24,0.66,48.36,1.3816
2017-06-02,5406.02,3159.61,1891.15,9.75,229.09,2.82055728507049,2.15911,1.87488,0.24,0.6,47.66,1.3688
2017-06-03,5406.02,3159.61,1891.15,9.75,229.09,2.82055728507049,2.15911,1.87488,0.24,0.6,47.66,1.3688
2017-06-04,5406.02,3159.61,1891.15,9.75,229.09,2.82055728507049,2.15911,1.87488,0.24,0.6,47.66,1.3688
2017-06-05,5396.61,3155.86,1887.1,10.07,222.57,2.82055728507049,2.181652,1.87488,0.26,0.51,47.4,1.3742
2017-06-06,5380.88,3151.19,1881.72,10.45,226.62,2.82055728507049,2.145116,1.87488,0.23,0.59,48.19,1.3652
2017-06-07,5384.23,3152.76,1890.06,10.39,221.37,2.82055728507049,2.172851,1.87488,0.22,0.58,45.72,1.3782
2017-06-08,5376.87,3133.04,1893.88,10.16,222.33,2.82055728507049,2.18847,1.87488,0.2,0.55,45.64,1.3802
2017-06-09,5373.0,3128.29,1880.73,10.7,221.95,2.82055728507049,2.200541,1.87488,0.19,0.72,45.83,1.3937
2017-06-10,5373.0,3128.29,1880.73,10.7,221.95,2.82055728507049,2.200541,1.87488,0.19,0.72,45.83,1.3937
2017-06-11,5373.0,3128.29,1880.73,10.7,221.95,2.82055728507049,2.200541,1.87488,0.19,0.72,45.83,1.3937
2017-06-12,5361.91,3127.22,1868.56,11.46,221.08,2.82055728507049,2.214477,1.87488,0.18,0.68,46.08,1.3912
2017-06-13,5390.62,3138.68,1882.64,10.42,222.78,2.82055728507049,2.210937,1.87488,0.16,0.64,46.46,1.4047
2017-06-14,5395.9,3149.28,1882.13,10.64,228.58,2.82055728507049,2.125551,1.87488,0.17,0.67,44.73,1.3662
2017-06-15,5357.3,3142.34,1871.24,10.9,216.93,2.82055728507049,2.163725,1.87488,0.15,0.8,44.46,1.3817
2017-06-16,5376.11,3152.45,1876.42,10.38,218.86,2.82055728507049,2.151372,1.87488,0.15,0.67,44.74,1.3662
2017-06-17,5376.11,3152.45,1876.42,10.38,218.86,2.82055728507049,2.151372,1.87488,0.15,0.67,44.74,1.3662
2017-06-18,5376.11,3152.45,1876.42,10.38,218.86,2.82055728507049,2.151372,1.87488,0.15,0.67,44.74,1.3662
2017-06-19,5413.38,3163.73,1898.78,10.37,216.9,2.82055728507049,2.187942,1.87488,0.12,0.58,44.2,1.3862
2017-06-20,5374.39,3149.19,1883.19,10.86,220.0,2.82055728507049,2.156484,1.87488,0.1,0.72,43.23,1.3762
2017-06-21,5367.6,3145.45,1884.7,10.75,217.4,2.82055728507049,2.163402,1.87488,0.1,0.59,42.53,1.3722
2017-06-22,5372.05,3145.61,1881.47,10.48,215.71,2.82055728507049,2.147661,1.87488,0.11,0.5,42.74,1.3602
